country_name,country_code,year,gdp_usd
Jamaica,JAM,1984,2373566957.0
Jordan,JOR,1984,4966710013.0
Japan,JPN,1984,1309740000000.0
Kazakhstan,KAZ,1984,0
Kenya,KEN,1984,6191437070.0
Kyrgyz Republic,KGZ,1984,0
Cambodia,KHM,1984,0
Kiribati,KIR,1984,41246160.6
St. Kitts and Nevis,KNA,1984,95898444.44
Korea Rep.,KOR,1984,96597434180.0
Kuwait,KWT,1984,21697297872.0
Latin America & Caribbean (excluding high income),LAC,1984,673764000000.0
Lao PDR,LAO,1984,1757142806.0
Lebanon,LBN,1984,0
Liberia,LBR,1984,848478300.0
Libya,LBY,1984,0
St. Lucia,LCA,1984,217663037.0
Latin America & Caribbean,LCN,1984,732120000000.0
Least developed countries: UN classification,LDC,1984,0
Low income,LIC,1984,69082552304.0
Liechtenstein,LIE,1984,502617355.4
Sri Lanka,LKA,1984,6043474843.0
Lower middle income,LMC,1984,670000000000.0
Low & middle income,LMY,1984,2497490000000.0
Lesotho,LSO,1984,333158502.3
Late-demographic dividend,LTE,1984,1274950000000.0
Lithuania,LTU,1984,0
Luxembourg,LUX,1984,4594891581.0
Latvia,LVA,1984,0
Macao SAR China,MAC,1984,1292297736.0
St. Martin (French part),MAF,1984,0
Morocco,MAR,1984,14824728528.0
Monaco,MCO,1984,1037314956.0
Moldova,MDA,1984,0
Madagascar,MDG,1984,2939485472.0
Maldives,MDV,1984,109503546.1
Middle East & North Africa,MEA,1984,422998000000.0
Mexico,MEX,1984,175632000000.0
Marshall Islands,MHL,1984,45144000.0
Middle income,MIC,1984,2443660000000.0
Macedonia FYR,MKD,1984,0
Mali,MLI,1984,1232932008.0
Malta,MLT,1984,1101828569.0
Myanmar,MMR,1984,0
Middle East & North Africa (excluding high income),MNA,1984,0
Montenegro,MNE,1984,0
Mongolia,MNG,1984,2098734600.0
Northern Mariana Islands,MNP,1984,0
Mozambique,MOZ,1984,3376172170.0
Mauritania,MRT,1984,726937320.8
Mauritius,MUS,1984,1044928625.0
Malawi,MWI,1984,1208026080.0
Malaysia,MYS,1984,33943505718.0
North America,NAC,1984,4397050000000.0
Namibia,NAM,1984,1960567071.0
New Caledonia,NCL,1984,796018978.5
Niger,NER,1984,1461243327.0
Nigeria,NGA,1984,28500815241.0
Nicaragua,NIC,1984,3105517091.0
Netherlands,NLD,1984,142076000000.0
Norway,NOR,1984,62057955033.0
Nepal,NPL,1984,2581207388.0
Nauru,NRU,1984,0
New Zealand,NZL,1984,21665456808.0
OECD members,OED,1984,9494480000000.0
Oman,OMN,1984,8821366532.0
Other small states,OSS,1984,33642964084.0
Pakistan,PAK,1984,31151824659.0
Panama,PAN,1984,6183387100.0
Peru,PER,1984,17599660054.0
Philippines,PHL,1984,31408492877.0
Palau,PLW,1984,0
Papua New Guinea,PNG,1984,2552526263.0
Poland,POL,1984,0
Pre-demographic dividend,PRE,1984,81200162508.0
Puerto Rico,PRI,1984,19162600000.0
Korea Dem. People’s Rep.,PRK,1984,0
Portugal,PRT,1984,25220451794.0
Paraguay,PRY,1984,4067222369.0
West Bank and Gaza,PSE,1984,0
Pacific island small states,PSS,1984,2014185046.0
Post-demographic dividend,PST,1984,9311120000000.0
French Polynesia,PYF,1984,1378991403.0
Qatar,QAT,1984,6704395824.0
Romania,ROU,1984,0
Russian Federation,RUS,1984,0
Rwanda,RWA,1984,1587412957.0
South Asia,SAS,1984,269355000000.0
Saudi Arabia,SAU,1984,119625000000.0
Sudan,SDN,1984,9701357143.0
Senegal,SEN,1984,2705535756.0
Singapore,SGP,1984,19735920492.0
Solomon Islands,SLB,1984,252806783.4
Sierra Leone,SLE,1984,1087471862.0
El Salvador,SLV,1984,3661683400.0
San Marino,SMR,1984,0
Somalia,SOM,1984,0
Serbia,SRB,1984,0
Sub-Saharan Africa (excluding high income),SSA,1984,231387000000.0
South Sudan,SSD,1984,0
Sub-Saharan Africa,SSF,1984,231534000000.0
Small states,SST,1984,51973393620.0
Sao Tome and Principe,STP,1984,0
Suriname,SUR,1984,864150000.0
Slovak Republic,SVK,1984,0
Slovenia,SVN,1984,0
Sweden,SWE,1984,107662000000.0
Swaziland,SWZ,1984,494475699.9
Sint Maarten (Dutch part),SXM,1984,0
Seychelles,SYC,1984,151313242.0
Syrian Arab Republic,SYR,1984,17503082982.0
Turks and Caicos Islands,TCA,1984,0
Chad,TCD,1984,919103735.3
East Asia & Pacific (IDA & IBRD countries),TEA,1984,477132000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1984,0
Togo,TGO,1984,718148959.6
Thailand,THA,1984,41797592963.0
Tajikistan,TJK,1984,0
Turkmenistan,TKM,1984,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,682241000000.0
Timor-Leste,TLS,1984,0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,0
Tonga,TON,1984,64248354.54
South Asia (IDA & IBRD),TSA,1984,269355000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,231534000000.0
Trinidad and Tobago,TTO,1984,7757083333.0
Tunisia,TUN,1984,8254891864.0
Turkey,TUR,1984,59989909458.0
Tuvalu,TUV,1984,0
Tanzania,TZA,1984,0
Uganda,UGA,1984,3615647477.0
Ukraine,UKR,1984,0
Upper middle income,UMC,1984,1770310000000.0
Uruguay,URY,1984,4850241442.0
United States,USA,1984,4040690000000.0
Uzbekistan,UZB,1984,0
St. Vincent and the Grenadines,VCT,1984,135025000.0
Venezuela RB,VEN,1984,56091900000.0
British Virgin Islands,VGB,1984,0
Virgin Islands (U.S.),VIR,1984,985400000.0
Vietnam,VNM,1984,0
Vanuatu,VUT,1984,135553764.0
World,WLD,1984,12058400000000.0
Samoa,WSM,1984,109200934.3
Kosovo,XKX,1984,0
Yemen Rep.,YEM,1984,0
South Africa,ZAF,1984,87880468269.0
Zambia,ZMB,1984,2739444444.0
Zimbabwe,ZWE,1984,6352125900.0
Afghanistan,AFG,1985,0
Angola,AGO,1985,6684491979.0
Albania,ALB,1985,1965384586.0
Andorra,AND,1985,346737964.8
Arab World,ARB,1985,303894000000.0
United Arab Emirates,ARE,1985,40603650232.0
Argentina,ARG,1985,88416668900.0
Armenia,ARM,1985,0
American Samoa,ASM,1985,0
Antigua and Barbuda,ATG,1985,240923925.9
Australia,AUS,1985,180471000000.0
Austria,AUT,1985,69219621907.0
Azerbaijan,AZE,1985,0
Burundi,BDI,1985,1149979286.0
Belgium,BEL,1985,86730120728.0
Benin,BEN,1985,1045712703.0
Burkina Faso,BFA,1985,1552493414.0
Bangladesh,BGD,1985,22278423077.0
Bulgaria,BGR,1985,17155421053.0
Bahrain,BHR,1985,3651861702.0
Bahamas The,BHS,1985,2320699900.0
Bosnia and Herzegovina,BIH,1985,0
Belarus,BLR,1985,0
Belize,BLZ,1985,209150000.0
Bermuda,BMU,1985,1039500032.0
Bolivia,BOL,1985,5377277407.0
Brazil,BRA,1985,222943000000.0
Barbados,BRB,1985,1409740726.0
Brunei Darussalam,BRN,1985,3523612563.0
Bhutan,BTN,1985,172217502.0
Botswana,BWA,1985,1114764007.0
Central African Republic,CAF,1985,864849765.1
Canada,CAN,1985,364756000000.0
Central Europe and the Baltics,CEB,1985,0
Switzerland,CHE,1985,107496000000.0
Channel Islands,CHI,1985,0
Chile,CHL,1985,17702885394.0
China,CHN,1985,309486000000.0
Cote d'Ivoire,CIV,1985,6977650069.0
Cameroon,CMR,1985,8148223604.0
Congo Dem. Rep.,COD,1985,7195042616.0
Congo Rep.,COG,1985,2160872541.0
Colombia,COL,1985,34894411352.0
Comoros,COM,1985,114490697.6
Cabo Verde,CPV,1985,137728155.2
Costa Rica,CRI,1985,4796628461.0
Caribbean small states,CSS,1985,15742679785.0
Cuba,CUB,1985,22920490774.0
Curacao,CUW,1985,0
Cayman Islands,CYM,1985,0
Cyprus,CYP,1985,2430411900.0
Czech Republic,CZE,1985,0
Germany,DEU,1985,729763000000.0
Djibouti,DJI,1985,340989528.0
Dominica,DMA,1985,98585185.19
Denmark,DNK,1985,62658544411.0
Dominican Republic,DOM,1985,5044592913.0
Algeria,DZA,1985,57937868670.0
East Asia & Pacific (excluding high income),EAP,1985,523953000000.0
Early-demographic dividend,EAR,1985,1397860000000.0
East Asia & Pacific,EAS,1985,2358170000000.0
Europe & Central Asia (excluding high income),ECA,1985,0
Europe & Central Asia,ECS,1985,3764270000000.0
Ecuador,ECU,1985,17149094590.0
Egypt Arab Rep.,EGY,1985,34689560465.0
Euro area,EMU,1985,2392050000000.0
Eritrea,ERI,1985,0
Spain,ESP,1985,180302000000.0
Estonia,EST,1985,0
Ethiopia,ETH,1985,9480840483.0
European Union,EUU,1985,3162520000000.0
Fragile and conflict affected situations,FCS,1985,0
Finland,FIN,1985,55914236378.0
Fiji,FJI,1985,1141210125.0
France,FRA,1985,555197000000.0
Faroe Islands,FRO,1985,0
Micronesia Fed. Sts.,FSM,1985,0
Gabon,GAB,1985,3339914759.0
United Kingdom,GBR,1985,489285000000.0
Georgia,GEO,1985,0
Ghana,GHA,1985,4504342153.0
Gibraltar,GIB,1985,0
Guinea,GIN,1985,0
Gambia The,GMB,1985,225724851.7
Guinea-Bissau,GNB,1985,143856253.1
Equatorial Guinea,GNQ,1985,62118564.85
Greece,GRC,1985,47820850975.0
Grenada,GRD,1985,167728455.2
Greenland,GRL,1985,412876071.1
Guatemala,GTM,1985,9721652087.0
Guam,GUM,1985,0
Guyana,GUY,1985,453488372.1
High income,HIC,1985,10132400000000.0
Hong Kong SAR China,HKG,1985,35699543051.0
Honduras,HND,1985,3639499950.0
Heavily indebted poor countries (HIPC),HPC,1985,104994000000.0
Croatia,HRV,1985,0
Haiti,HTI,1985,0
Hungary,HUN,1985,0
IBRD only,IBD,1985,2439460000000.0
IDA & IBRD total,IBT,1985,2691630000000.0
IDA total,IDA,1985,256655000000.0
IDA blend,IDB,1985,99654429285.0
Indonesia,IDN,1985,85289491750.0
IDA only,IDX,1985,157306000000.0
Isle of Man,IMN,1985,0
India,IND,1985,229410000000.0
Not classified,INX,1985,0
Ireland,IRL,1985,21291058299.0
Iran Islamic Rep.,IRN,1985,180184000000.0
Iraq,IRQ,1985,48284979093.0
Iceland,ISL,1985,3008412960.0
Israel,ISR,1985,24121638985.0
Italy,ITA,1985,450726000000.0
Jamaica,JAM,1985,2100223150.0
Jordan,JOR,1985,4993829194.0
Japan,JPN,1985,1400710000000.0
Kazakhstan,KAZ,1985,0
Kenya,KEN,1985,6135034338.0
Kyrgyz Republic,KGZ,1985,0
Cambodia,KHM,1985,0
Kiribati,KIR,1985,32125148.4
St. Kitts and Nevis,KNA,1985,106057000.0
Korea Rep.,KOR,1985,100273000000.0
Kuwait,KWT,1985,21442619681.0
Latin America & Caribbean (excluding high income),LAC,1985,695944000000.0
Lao PDR,LAO,1985,2366666616.0
Lebanon,LBN,1985,0
Liberia,LBR,1985,851296100.0
Libya,LBY,1985,0
St. Lucia,LCA,1985,241273000.0
Latin America & Caribbean,LCN,1985,753457000000.0
Least developed countries: UN classification,LDC,1985,121227000000.0
Low income,LIC,1985,71599175719.0
Liechtenstein,LIE,1985,529078995.6
Sri Lanka,LKA,1985,5978460972.0
Lower middle income,LMC,1985,705034000000.0
Low & middle income,LMY,1985,2631160000000.0
Lesotho,LSO,1985,268626893.7
Late-demographic dividend,LTE,1985,1362590000000.0
Lithuania,LTU,1985,0
Luxembourg,LUX,1985,4738559685.0
Latvia,LVA,1985,0
Macao SAR China,MAC,1985,1348827324.0
St. Martin (French part),MAF,1985,0
Morocco,MAR,1985,14991283216.0
Monaco,MCO,1985,1082851077.0
Moldova,MDA,1985,0
Madagascar,MDG,1985,2857889712.0
Maldives,MDV,1985,127154929.6
Middle East & North Africa,MEA,1985,429107000000.0
Mexico,MEX,1985,184473000000.0
Marshall Islands,MHL,1985,43879000.0
Middle income,MIC,1985,2575530000000.0
Macedonia FYR,MKD,1985,0
Mali,MLI,1985,1392195933.0
Malta,MLT,1985,1117835286.0
Myanmar,MMR,1985,0
Middle East & North Africa (excluding high income),MNA,1985,0
Montenegro,MNE,1985,0
Mongolia,MNG,1985,2186505475.0
Northern Mariana Islands,MNP,1985,0
Mozambique,MOZ,1985,4456240741.0
Mauritania,MRT,1985,683193885.0
Mauritius,MUS,1985,1080642033.0
Malawi,MWI,1985,1131349992.0
Malaysia,MYS,1985,31200161095.0
North America,NAC,1985,4712530000000.0
Namibia,NAM,1985,1615776821.0
New Caledonia,NCL,1985,854823821.7
Niger,NER,1985,1440581653.0
Nigeria,NGA,1985,28873977228.0
Nicaragua,NIC,1985,2683816289.0
Netherlands,NLD,1985,142010000000.0
Norway,NOR,1985,65416879914.0
Nepal,NPL,1985,2619913956.0
Nauru,NRU,1985,0
New Zealand,NZL,1985,24680306905.0
OECD members,OED,1985,10016000000000.0
Oman,OMN,1985,10005500579.0
Other small states,OSS,1985,31964598499.0
Pakistan,PAK,1985,31144920554.0
Panama,PAN,1985,6541517100.0
Peru,PER,1985,16548827018.0
Philippines,PHL,1985,30734335449.0
Palau,PLW,1985,0
Papua New Guinea,PNG,1985,2423373088.0
Poland,POL,1985,0
Pre-demographic dividend,PRE,1985,84292961016.0
Puerto Rico,PRI,1985,20289200000.0
Korea Dem. People’s Rep.,PRK,1985,0
Portugal,PRT,1985,27118476174.0
Paraguay,PRY,1985,2966234106.0
West Bank and Gaza,PSE,1985,0
Pacific island small states,PSS,1985,1906817279.0
Post-demographic dividend,PST,1985,9820480000000.0
French Polynesia,PYF,1985,1507230779.0
Qatar,QAT,1985,6153296456.0
Romania,ROU,1985,0
Russian Federation,RUS,1985,0
Rwanda,RWA,1985,1715625839.0
South Asia,SAS,1985,292874000000.0
Saudi Arabia,SAU,1985,103898000000.0
Sudan,SDN,1985,12403733333.0
Senegal,SEN,1985,2962199836.0
Singapore,SGP,1985,19138296376.0
Solomon Islands,SLB,1985,232306861.2
Sierra Leone,SLE,1985,856890498.6
El Salvador,SLV,1985,3800368600.0
San Marino,SMR,1985,0
Somalia,SOM,1985,0
Serbia,SRB,1985,0
Sub-Saharan Africa (excluding high income),SSA,1985,215600000000.0
South Sudan,SSD,1985,0
Sub-Saharan Africa,SSF,1985,215768000000.0
Small states,SST,1985,50036733663.0
Sao Tome and Principe,STP,1985,0
Suriname,SUR,1985,873250000.0
Slovak Republic,SVK,1985,0
Slovenia,SVN,1985,0
Sweden,SWE,1985,112514000000.0
Swaziland,SWZ,1985,361014890.5
Sint Maarten (Dutch part),SXM,1985,0
Seychelles,SYC,1985,168887539.1
Syrian Arab Republic,SYR,1985,16403544511.0
Turks and Caicos Islands,TCA,1985,0
Chad,TCD,1985,1033069710.0
East Asia & Pacific (IDA & IBRD countries),TEA,1985,522890000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1985,0
Togo,TGO,1985,762359722.7
Thailand,THA,1985,38900692712.0
Tajikistan,TJK,1985,0
Turkmenistan,TKM,1985,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,703159000000.0
Timor-Leste,TLS,1985,0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,0
Tonga,TON,1985,60058663.31
South Asia (IDA & IBRD),TSA,1985,292874000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,215768000000.0
Trinidad and Tobago,TTO,1985,7375918367.0
Tunisia,TUN,1985,8410185740.0
Turkey,TUR,1985,67234948265.0
Tuvalu,TUV,1985,0
Tanzania,TZA,1985,0
Uganda,UGA,1985,3519666339.0
Ukraine,UKR,1985,0
Upper middle income,UMC,1985,1867010000000.0
Uruguay,URY,1985,4732017873.0
United States,USA,1985,4346730000000.0
Uzbekistan,UZB,1985,0
St. Vincent and the Grenadines,VCT,1985,145641703.7
Venezuela RB,VEN,1985,57935746667.0
British Virgin Islands,VGB,1985,0
Virgin Islands (U.S.),VIR,1985,990400000.0
Vietnam,VNM,1985,14094687821.0
Vanuatu,VUT,1985,123698506.1
World,WLD,1985,12681700000000.0
Samoa,WSM,1985,95572172.98
Kosovo,XKX,1985,0
Yemen Rep.,YEM,1985,0
South Africa,ZAF,1985,69208451593.0
Zambia,ZMB,1985,2281258065.0
Zimbabwe,ZWE,1985,5637259300.0
Afghanistan,AFG,1986,0
Angola,AGO,1986,6684491979.0
Albania,ALB,1986,2173750013.0
Andorra,AND,1986,482000594.0
Arab World,ARB,1986,289029000000.0
United Arab Emirates,ARE,1986,33943612095.0
Argentina,ARG,1986,110934000000.0
Armenia,ARM,1986,0
American Samoa,ASM,1986,0
Antigua and Barbuda,ATG,1986,290440148.1
Australia,AUS,1986,182282000000.0
Austria,AUT,1986,98797587382.0
Azerbaijan,AZE,1986,0
Burundi,BDI,1986,1201725497.0
Belgium,BEL,1986,120661000000.0
Benin,BEN,1986,1336102041.0
Burkina Faso,BFA,1986,2036303381.0
Bangladesh,BGD,1986,21774033333.0
Bulgaria,BGR,1986,20249294118.0
Bahrain,BHR,1986,3052393617.0
Bahamas The,BHS,1986,2472500000.0
Bosnia and Herzegovina,BIH,1986,0
Belarus,BLR,1986,0
Belize,BLZ,1986,227850000.0
Bermuda,BMU,1986,1173500032.0
Bolivia,BOL,1986,3959379488.0
Brazil,BRA,1986,268137000000.0
Barbados,BRB,1986,1547790025.0
Brunei Darussalam,BRN,1986,2358592817.0
Bhutan,BTN,1986,201375725.6
Botswana,BWA,1986,1392634772.0
Central African Republic,CAF,1986,1122265026.0
Canada,CAN,1986,377438000000.0
Central Europe and the Baltics,CEB,1986,0
Switzerland,CHE,1986,154096000000.0
Channel Islands,CHI,1986,0
Chile,CHL,1986,18891048819.0
China,CHN,1986,300759000000.0
Cote d'Ivoire,CIV,1986,9158302205.0
Cameroon,CMR,1986,10621158533.0
Congo Dem. Rep.,COD,1986,8095367168.0
Congo Rep.,COG,1986,1849268215.0
Colombia,COL,1986,34942489684.0
Comoros,COM,1986,162487763.9
Cabo Verde,CPV,1986,190651208.0
Costa Rica,CRI,1986,5477895475.0
Caribbean small states,CSS,1986,14358714160.0
Cuba,CUB,1986,24226574634.0
Curacao,CUW,1986,0
Cayman Islands,CYM,1986,0
Cyprus,CYP,1986,3090734463.0
Czech Republic,CZE,1986,0
Germany,DEU,1986,1042300000000.0
Djibouti,DJI,1986,0
Dominica,DMA,1986,112074074.1
Denmark,DNK,1986,88078729452.0
Dominican Republic,DOM,1986,6122197810.0
Algeria,DZA,1986,63696301893.0
East Asia & Pacific (excluding high income),EAP,1986,522474000000.0
Early-demographic dividend,EAR,1986,1418210000000.0
East Asia & Pacific,EAS,1986,3076110000000.0
Europe & Central Asia (excluding high income),ECA,1986,0
Europe & Central Asia,ECS,1986,5137670000000.0
Ecuador,ECU,1986,15314143988.0
Egypt Arab Rep.,EGY,1986,35880262675.0
Euro area,EMU,1986,3357240000000.0
Eritrea,ERI,1986,0
Spain,ESP,1986,250638000000.0
Estonia,EST,1986,0
Ethiopia,ETH,1986,9848600870.0
European Union,EUU,1986,4336670000000.0
Fragile and conflict affected situations,FCS,1986,0
Finland,FIN,1986,73586676050.0
Fiji,FJI,1986,1290228617.0
France,FRA,1986,774556000000.0
Faroe Islands,FRO,1986,0
Micronesia Fed. Sts.,FSM,1986,112210000.0
Gabon,GAB,1986,3403638194.0
United Kingdom,GBR,1986,601453000000.0
Georgia,GEO,1986,0
Ghana,GHA,1986,5727602649.0
Gibraltar,GIB,1986,0
Guinea,GIN,1986,1922600899.0
Gambia The,GMB,1986,185646209.4
Guinea-Bissau,GNB,1986,130225018.8
Equatorial Guinea,GNQ,1986,76407396.76
Greece,GRC,1986,56379593720.0
Grenada,GRD,1986,187589522.6
Greenland,GRL,1986,603015696.5
Guatemala,GTM,1986,7231963516.0
Guam,GUM,1986,0
Guyana,GUY,1986,504651139.5
High income,HIC,1986,12297600000000.0
Hong Kong SAR China,HKG,1986,41075570592.0
Honduras,HND,1986,3808500050.0
Heavily indebted poor countries (HIPC),HPC,1986,120358000000.0
Croatia,HRV,1986,0
Haiti,HTI,1986,0
Hungary,HUN,1986,0
IBRD only,IBD,1986,2553170000000.0
IDA & IBRD total,IBT,1986,2813180000000.0
IDA total,IDA,1986,264782000000.0
IDA blend,IDB,1986,96843172568.0
Indonesia,IDN,1986,79954072570.0
IDA only,IDX,1986,168977000000.0
Isle of Man,IMN,1986,0
India,IND,1986,245665000000.0
Not classified,INX,1986,0
Ireland,IRL,1986,28742982514.0
Iran Islamic Rep.,IRN,1986,209095000000.0
Iraq,IRQ,1986,47127693792.0
Iceland,ISL,1986,4022192404.0
Israel,ISR,1986,29702243917.0
Italy,ITA,1986,638274000000.0
Jamaica,JAM,1986,2754566176.0
Jordan,JOR,1986,6401380000.0
Japan,JPN,1986,2075030000000.0
Kazakhstan,KAZ,1986,0
Kenya,KEN,1986,7239126717.0
Kyrgyz Republic,KGZ,1986,0
Cambodia,KHM,1986,0
Kiribati,KIR,1986,32085561.5
St. Kitts and Nevis,KNA,1986,125272259.3
Korea Rep.,KOR,1986,115537000000.0
Kuwait,KWT,1986,17903681693.0
Latin America & Caribbean (excluding high income),LAC,1986,707488000000.0
Lao PDR,LAO,1986,1776842041.0
Lebanon,LBN,1986,0
Liberia,LBR,1986,840964400.0
Libya,LBY,1986,0
St. Lucia,LCA,1986,289689703.7
Latin America & Caribbean,LCN,1986,766884000000.0
Least developed countries: UN classification,LDC,1986,131938000000.0
Low income,LIC,1986,81243884336.0
Liechtenstein,LIE,1986,779365167.6
Sri Lanka,LKA,1986,6405210564.0
Lower middle income,LMC,1986,734922000000.0
Low & middle income,LMY,1986,2752150000000.0
Lesotho,LSO,1986,318862870.3
Late-demographic dividend,LTE,1986,1449310000000.0
Lithuania,LTU,1986,0
Luxembourg,LUX,1986,6921264132.0
Latvia,LVA,1986,0
Macao SAR China,MAC,1986,1517496131.0
St. Martin (French part),MAF,1986,0
Morocco,MAR,1986,19462175322.0
Monaco,MCO,1986,1515209588.0
Moldova,MDA,1986,0
Madagascar,MDG,1986,3258288891.0
Maldives,MDV,1986,141902097.9
Middle East & North Africa,MEA,1986,438375000000.0
Mexico,MEX,1986,129440000000.0
Marshall Islands,MHL,1986,55989000.0
Middle income,MIC,1986,2688210000000.0
Macedonia FYR,MKD,1986,0
Mali,MLI,1986,1852163475.0
Malta,MLT,1986,1435079200.0
Myanmar,MMR,1986,0
Middle East & North Africa (excluding high income),MNA,1986,0
Montenegro,MNE,1986,0
Mongolia,MNG,1986,2896178867.0
Northern Mariana Islands,MNP,1986,0
Mozambique,MOZ,1986,5247193069.0
Mauritania,MRT,1986,802890746.9
Mauritius,MUS,1986,1469046115.0
Malawi,MWI,1986,1183671788.0
Malaysia,MYS,1986,27734562640.0
North America,NAC,1986,4968770000000.0
Namibia,NAM,1986,1816754048.0
New Caledonia,NCL,1986,1201262518.0
Niger,NER,1986,1904097001.0
Nigeria,NGA,1986,20721499308.0
Nicaragua,NIC,1986,2885710609.0
Netherlands,NLD,1986,198298000000.0
Norway,NOR,1986,78693253276.0
Nepal,NPL,1986,2850784523.0
Nauru,NRU,1986,0
New Zealand,NZL,1986,30605196451.0
OECD members,OED,1986,12140900000000.0
Oman,OMN,1986,7323822251.0
Other small states,OSS,1986,32342044550.0
Pakistan,PAK,1986,31899071054.0
Panama,PAN,1986,6797834200.0
Peru,PER,1986,15244232958.0
Philippines,PHL,1986,29868339081.0
Palau,PLW,1986,0
Papua New Guinea,PNG,1986,2648033766.0
Poland,POL,1986,0
Pre-demographic dividend,PRE,1986,86854873100.0
Puerto Rico,PRI,1986,21969400000.0
Korea Dem. People’s Rep.,PRK,1986,0
Portugal,PRT,1986,38749715722.0
Paraguay,PRY,1986,3439716562.0
West Bank and Gaza,PSE,1986,0
Pacific island small states,PSS,1986,2070080623.0
Post-demographic dividend,PST,1986,11992600000000.0
French Polynesia,PYF,1986,2301514717.0
Qatar,QAT,1986,5053021951.0
Romania,ROU,1986,0
Russian Federation,RUS,1986,0
Rwanda,RWA,1986,1944711061.0
South Asia,SAS,1986,310147000000.0
Saudi Arabia,SAU,1986,86961922765.0
Sudan,SDN,1986,15769062500.0
Senegal,SEN,1986,4189860416.0
Singapore,SGP,1986,18569292305.0
Solomon Islands,SLB,1986,210737869.7
Sierra Leone,SLE,1986,490181456.6
El Salvador,SLV,1986,3771663200.0
San Marino,SMR,1986,0
Somalia,SOM,1986,0
Serbia,SRB,1986,0
Sub-Saharan Africa (excluding high income),SSA,1986,238921000000.0
South Sudan,SSD,1986,0
Sub-Saharan Africa,SSF,1986,239128000000.0
Small states,SST,1986,49068591555.0
Sao Tome and Principe,STP,1986,0
Suriname,SUR,1986,891000000.0
Slovak Republic,SVK,1986,0
Slovenia,SVN,1986,0
Sweden,SWE,1986,148376000000.0
Swaziland,SWZ,1986,449146608.3
Sint Maarten (Dutch part),SXM,1986,0
Seychelles,SYC,1986,207850623.6
Syrian Arab Republic,SYR,1986,13293209270.0
Turks and Caicos Islands,TCA,1986,0
Chad,TCD,1986,1067828247.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,521414000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,0
Togo,TGO,1986,1060911735.0
Thailand,THA,1986,43096746122.0
Tajikistan,TJK,1986,0
Turkmenistan,TKM,1986,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,713216000000.0
Timor-Leste,TLS,1986,0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,0
Tonga,TON,1986,68195855.61
South Asia (IDA & IBRD),TSA,1986,310147000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,239128000000.0
Trinidad and Tobago,TTO,1986,4794444444.0
Tunisia,TUN,1986,9018136020.0
Turkey,TUR,1986,75728009963.0
Tuvalu,TUV,1986,0
Tanzania,TZA,1986,0
Uganda,UGA,1986,3923232122.0
Ukraine,UKR,1986,0
Upper middle income,UMC,1986,1949730000000.0
Uruguay,URY,1986,5880112788.0
United States,USA,1986,4590160000000.0
Uzbekistan,UZB,1986,0
St. Vincent and the Grenadines,VCT,1986,160846666.7
Venezuela RB,VEN,1986,58793864198.0
British Virgin Islands,VGB,1986,0
Virgin Islands (U.S.),VIR,1986,1035600000.0
Vietnam,VNM,1986,26336617262.0
Vanuatu,VUT,1986,118691396.8
World,WLD,1986,15014200000000.0
Samoa,WSM,1986,100947848.6
Kosovo,XKX,1986,0
Yemen Rep.,YEM,1986,0
South Africa,ZAF,1986,82107924006.0
Zambia,ZMB,1986,1661948718.0
Zimbabwe,ZWE,1986,6217523700.0
Afghanistan,AFG,1987,0
Angola,AGO,1987,6684491979.0
Albania,ALB,1987,2156624900.0
Andorra,AND,1987,611316399.4
Arab World,ARB,1987,312682000000.0
United Arab Emirates,ARE,1987,36384908744.0
Argentina,ARG,1987,111106000000.0
Armenia,ARM,1987,0
American Samoa,ASM,1987,0
Antigua and Barbuda,ATG,1987,337174851.9
Australia,AUS,1987,189376000000.0
Austria,AUT,1987,123869000000.0
Azerbaijan,AZE,1987,0
Burundi,BDI,1987,1131466494.0
Belgium,BEL,1987,150194000000.0
Benin,BEN,1987,1562412030.0
Burkina Faso,BFA,1987,2369835439.0
Bangladesh,BGD,1987,24298032258.0
Bulgaria,BGR,1987,28101000000.0
Bahrain,BHR,1987,3392021011.0
Bahamas The,BHS,1987,2713999900.0
Bosnia and Herzegovina,BIH,1987,0
Belarus,BLR,1987,0
Belize,BLZ,1987,276550000.0
Bermuda,BMU,1987,1296499968.0
Bolivia,BOL,1987,4347956299.0
Brazil,BRA,1987,294084000000.0
Barbados,BRB,1987,1704440883.0
Brunei Darussalam,BRN,1987,2754463438.0
Bhutan,BTN,1987,253182453.7
Botswana,BWA,1987,1965274882.0
Central African Republic,CAF,1987,1200991826.0
Canada,CAN,1987,431317000000.0
Central Europe and the Baltics,CEB,1987,0
Switzerland,CHE,1987,192982000000.0
